Datum;CycleCounter;15_Theta_K;30_Theta_K;60_Theta_K;15_Theta_KR;30_Theta_KR;60_Theta_KR;15_Theta_L;30_Theta_L;60_Theta_L;UB;Temp_913;Temp_912;Temp_905;RegenX;RegenY;RegenZ;SE913;SE912;SE905
2021-01-01 11:30:00;1;9999;32,79;33,69;27,98;37,57;29,83;36,67;33,4;27,39;12,19;-1,3;-1,25;-1,59;0;0;0;3425,1;3354,22;2618,73
2021-01-01 12:00:00;0;9999;32,78;33,68;27,98;37,57;29,83;36,68;33,4;9999;12,1;-1,12;-1,06;-1,21;0;0;0;3425,37;3354,4;2618,8
2021-01-01 12:30:00;1;9999;32,78;33,68;27,98;37,56;29,83;36,69;33,4;61,03;12,18;-1,08;-1,08;-1,38;0;0;0;3425,01;3353,77;2618,49
2021-01-01 13:00:00;0;9999;32,77;33,68;27,98;37,55;29,82;36,7;33,4;9999;12,11;-1,3;-1,27;-1,56;0;0;0;3424,94;3353,61;2618,22
2021-01-01 13:30:00;1;9999;32,77;33,68;27,99;37,55;29,82;36,71;33,4;9999;12,21;-1,34;-1,37;-1,54;0;0;0;3424,94;3353,3;2617,92
2021-01-01 14:00:00;0;9999;32,76;33,68;27,99;37,54;29,82;36,72;33,4;9999;12,13;-1,34;-1,36;-1,75;0;0;0;3425,2;3353,33;2617,01
2021-01-01 14:30:00;1;9999;32,76;33,67;27,99;37,53;29,82;36,73;33,4;9999;12,19;-1,58;-1,53;-1,86;0;0;0;3426,88;3353,3;2614,98
2021-01-01 15:00:00;0;9999;32,75;33,67;27,99;37,52;29,81;36,73;33,4;9999;12,13;-1,71;-1,76;-1,92;0;0;0;3426,56;3355,37;2614,63
2021-01-01 15:30:00;1;9999;32,75;33,67;27,99;37,52;29,81;36,75;33,4;9999;12,2;-1,66;-1,71;-1,9;0;0;0;3426,39;3354,76;2613,25
2021-01-01 16:00:00;0;9999;32,74;33,67;27,99;37,51;29,81;36,75;33,39;9999;12,12;-1,5;-1,6;-1,74;0;0;0;3426,08;3354,41;2613,85
2021-01-01 16:30:00;1;9999;32,74;33,67;27,99;37,5;29,81;36,76;33,39;9999;12,19;-1,6;-1,65;-1,88;0;0;0;3426,13;3354,43;2614,39
2021-01-01 17:00:00;0;9999;32,73;33,67;27,99;37,5;29,8;36,77;33,39;9999;12,13;-1,55;-1,66;-1,81;0;0;0;3426,2;3354,35;2614,41
2021-01-01 17:30:00;1;9999;32,73;33,66;27,99;37,49;29,8;36,77;33,39;9999;12,2;-1,61;-1,68;-1,77;0;0;0;3426,19;3354,17;2614,4
2021-01-01 18:00:00;0;9999;32,72;33,66;27,99;37,49;29,8;36,78;33,39;9999;12,12;-1,66;-1,71;-1,82;0;0;0;3426,26;3354,18;2614,47
2021-01-01 18:30:00;1;9999;32,72;33,66;27,99;37,48;29,8;36,79;33,39;9999;12,19;-1,77;-1,88;-1,98;0;0;0;3426,7;3356,49;2616,42
2021-01-01 19:00:00;0;9999;32,71;33,66;27,99;37,48;29,8;36,78;33,39;9999;12,12;-1,91;-1,99;-2,14;0;0;0;3426,29;3355,96;2619,38
2021-01-01 19:30:00;1;9999;32,71;33,66;27,99;37,47;29,79;36,79;33,39;27,48;12,2;-1,93;-2,01;-2,13;0;0;0;3426,61;3355,43;2619,37
2021-01-01 20:00:00;0;9999;32,7;33,65;27,99;37,47;29,79;36,79;33,39;27,34;12,11;-2,01;-2,14;-2,27;0;0;0;3425,84;3356,47;2617,92
2021-01-01 20:30:00;1;9999;32,7;33,65;27,99;37,47;29,79;36,8;33,39;27,33;12,18;-1,66;-1,82;-1,9;0;0;0;3425,28;3355,17;2616,22
2021-01-01 21:00:00;0;9999;32,7;33,65;27,99;37,46;29,79;36,79;33,39;27,32;12,12;-1,85;-1,91;-2,06;0;0;0;3425,02;3354,84;2615,72
2021-01-01 21:30:00;1;9999;32,69;33,65;27,99;37,45;29,78;36,8;33,39;27,32;12,19;-1,76;-1,89;-2,05;0;0;0;3424,84;3354,81;2615,99
2021-01-01 22:00:00;0;9999;32,69;33,65;27,98;37,45;29,78;36,79;33,39;27,32;12,11;-1,72;-1,92;-2,05;0;0;0;3424,89;3354,67;2616,31
2021-01-01 22:30:00;1;9999;32,68;33,64;27,98;37,45;29,78;36,79;33,39;27,31;12,18;-1,84;-1,94;-2,06;0;0;0;3425,14;3354,71;2617,43
2021-01-01 23:00:00;0;9999;32,68;33,64;27,98;37,44;29,78;36,79;33,39;27,31;12,12;-1,82;-1,96;-2,06;0;0;0;3425,35;3354,77;2618,37
2021-01-01 23:30:00;1;9999;32,68;33,64;27,98;37,44;29,77;36,79;33,38;27,31;12,19;-1,66;-1,78;-1,9;0;0;0;3425;3354,3;2618,11
2021-01-02 00:00:00;0;9999;32,67;33,64;27,98;37,43;29,77;36,78;33,39;27,3;12,11;-1,58;-1,71;-1,83;0;0;0;3424,86;3354,12;2618,07
2021-01-02 00:30:00;1;9999;32,67;33,64;27,98;37,43;29,77;36,79;33,38;27,3;12,17;-1,63;-1,77;-1,89;0;0;0;3424,82;3353,86;2617,93
2021-01-02 01:00:00;0;9999;32,66;33,64;27,98;37,43;29,77;36,78;33,38;27,3;12,1;-1,58;-1,68;-1,8;0;0;0;3424,62;3353,79;2617,37
2021-01-02 01:30:00;1;9999;32,66;33,63;27,97;37,42;29,76;36,77;33,38;27,29;12,16;-1,59;-1,68;-1,81;0;0;0;3424,56;3353,67;2618,44
2021-01-02 02:00:00;0;9999;32,65;33,63;27,97;37,41;29,76;36,76;33,38;27,29;12,08;-1,57;-1,69;-1,82;0;0;0;3424,77;3353,91;2617,89
2021-01-02 02:30:00;1;9999;32,65;33,63;27,97;37,41;29,76;36,76;33,38;27,29;12,15;-1,64;-1,75;-1,87;0;0;0;3424,83;3353,87;2617,39
2021-01-02 03:00:00;0;9999;32,64;33,62;27,96;37,4;29,76;36,75;33,38;27,29;12,07;-1,66;-1,78;-1,93;0;0;0;3424,92;3353,82;2617,56
2021-01-02 03:30:00;1;9999;32,64;33,62;27,96;37,4;29,75;36,75;33,38;27,28;12,11;-1,75;-1,89;-2,02;0;0;0;3424,79;3353,88;2617,16
2021-01-02 04:00:00;0;9999;32,64;33,62;27,96;37,39;29,75;36,73;33,38;27,28;12,08;-1,86;-1,96;-2,1;0;0;0;3424,7;3353,89;2617,52
2021-01-02 04:30:00;1;9999;32,63;33,61;27,95;37,39;29,74;36,73;33,38;27,27;12,14;-1,78;-1,86;-1,98;0;0;0;3424,36;3353,68;2616,53
2021-01-02 05:00:00;0;9999;32,63;33,61;27,95;37,38;29,74;36,71;33,37;27,27;12,08;-1,68;-1,81;-1,94;0;0;0;3424,28;3353,51;2616,06
2021-01-02 05:30:00;1;9999;32,63;33,61;27,95;37,38;29,74;36,71;33,37;27,27;12,14;-1,7;-1,9;-2,03;0;0;0;3424,36;3353,59;2616,65
2021-01-02 06:00:00;0;9999;32,62;33,61;27,94;37,38;29,74;36,69;33,37;27,27;12,06;-1,77;-1,84;-2,06;0;0;0;3424,44;3353,49;2616,46
2021-01-02 06:30:00;1;9999;32,62;33,61;27,94;37,37;29,74;36,69;33,37;27,26;12,1;-1,92;-2,02;-2,17;0;0;0;3424,36;3353,83;2616,73
2021-01-02 07:00:00;0;9999;32,61;33,61;27,93;37,37;29,74;36,67;33,37;27,26;12,07;-1,91;-2,03;-2,16;0;0;0;3424,47;3353,88;2617,29
2021-01-02 07:30:00;1;9999;32,61;33,6;27,93;37,36;29,74;36,67;33,37;27,26;12,13;-1,94;-2,01;-2,19;0;0;0;3424,28;3353,64;2617,55
2021-01-02 08:00:00;0;9999;32,61;33,6;27,93;37,36;29,73;36,65;33,37;27,25;12,05;-1,98;-2,12;-2,18;0;0;0;3424,34;3353,81;2618,8
2021-01-02 08:30:00;1;9999;32,6;33,6;27,92;37,36;29,73;36,64;33,36;27,25;12,13;-1,99;-2,14;-2,24;0;0;0;3424,09;3354,26;2619,45
2021-01-02 09:00:00;0;9999;32,6;33,6;27,92;37,35;29,73;36,63;33,36;27,25;12,05;-1,93;-2,08;-2,17;0;0;0;3423,83;3354,08;2619,63
2021-01-02 09:30:00;1;9999;32,6;33,6;27,92;37,35;29,73;36,62;33,36;27,24;12,12;-1,9;-2,03;-2,14;0;0;0;3423,78;3353,88;2619,24
2021-01-02 10:00:00;0;9999;32,59;33,6;27,91;37,34;29,73;36,61;33,36;27,24;12,06;-1,91;-2,07;-2,17;0;0;0;3423,87;3354,02;2620,12
2021-01-02 10:30:00;1;9999;32,59;33,59;27,91;37,34;29,72;36,6;33,36;27,24;12,13;-1,82;-2,01;-2,11;0;0;0;3423,65;3353,77;2619,66
2021-01-02 11:00:00;0;9999;32,58;33,59;27,91;37,33;29,72;36,59;33,36;27,24;12,04;-1,9;-2,04;-2,15;0;0;0;3423,74;3353,73;2619,7
2021-01-02 11:30:00;1;9999;32,58;33,59;27,9;37,33;29,72;36,58;33,35;27,23;12,11;-1,83;-2,05;-2,1;0;0;0;3423,68;3353,81;2619,32
2021-01-02 12:00:00;0;9999;32,58;33,59;27,9;37,32;29,72;36,56;33,35;27,23;12,04;-2,07;-2,21;-2,26;0;0;0;3423,88;3354,03;2619,35
2021-01-02 12:30:00;1;9999;32,57;33,59;27,89;37,32;29,72;36,56;33,35;27,23;12,12;-2,09;-2,22;-2,3;0;0;0;3423,76;3354,42;2619,47
2021-01-02 13:00:00;0;9999;32,57;33,59;27,89;37,31;29,71;36,54;33,35;27,23;12,04;-2,14;-2,38;-2,37;0;0;0;3423,95;3354,64;2620,59
2021-01-02 13:30:00;1;9999;32,57;33,58;27,89;37,31;29,71;36,54;33,35;9999;12,15;-2,3;-2,52;-2,48;0;0;0;3424,23;3354,9;2620,64
2021-01-02 14:00:00;0;9999;32,56;33,58;27,88;37,3;29,71;36,52;33,35;9999;12,06;-2,33;-2,59;-2,61;0;0;0;3424,29;3355,17;2623,91
2021-01-02 14:30:00;1;9999;32,56;33,58;27,88;37,3;29,71;36,51;33,34;9999;12,14;-2,5;-2,64;-2,68;0;0;0;3424,22;3354,39;2623,33
2021-01-02 15:00:00;0;9999;32,56;33,58;27,87;37,3;29,71;36,49;33,34;9999;12,06;-2,41;-2,58;-2,69;0;0;0;3424,43;3353,98;2623,84
2021-01-02 15:30:00;1;9999;32,55;33,58;27,87;37,29;29,7;36,49;33,34;9999;12,14;-2,5;-2,72;-2,68;0;0;0;3423,96;3354,14;2623,26
2021-01-02 16:00:00;0;9999;32,55;33,58;27,87;37,29;29,7;36,47;33,34;9999;12,05;-2,49;-2,79;-2,71;0;0;0;3424,03;3354,97;2624,16
2021-01-02 16:30:00;1;9999;32,55;33,58;27,86;37,28;29,7;36,46;33,34;9999;12,13;-2,54;-2,82;-2,81;0;0;0;3424,23;3354,82;2624,14
2021-01-02 17:00:00;0;9999;32,54;33,58;27,86;37,28;29,7;36,44;33,34;9999;12,06;-2,44;-2,7;-2,72;0;0;0;3424,3;3354,36;2625,39
2021-01-02 17:30:00;1;9999;32,54;33,57;27,85;37,27;29,7;36,43;33,33;9999;12,14;-2,63;-2,68;-2,93;0;0;0;3424,12;3354,1;2625,71
2021-01-02 18:00:00;0;9999;32,53;33,57;27,85;37,27;29,7;36,41;33,33;9999;12,05;-2,56;-2,71;-2,97;0;0;0;3424,08;3354,03;2624,61
2021-01-02 18:30:00;1;9999;32,53;33,57;27,84;37,26;29,69;36,41;33,33;9999;12,13;-2,54;-2,8;-2,81;0;0;0;3423,72;3354,16;2624,25
2021-01-02 19:00:00;0;9999;32,53;33,57;27,84;37,25;29,69;36,39;33,33;9999;12,05;-2,55;-2,84;-2,79;0;0;0;3423,6;3353,96;2623,99
2021-01-02 19:30:00;1;9999;32,52;33,57;27,83;37,25;29,69;36,38;33,33;9999;12,12;-2,77;-2,98;-3,04;0;0;0;3423,9;3355,41;2623,82
2021-01-02 20:00:00;0;9999;32,52;33,57;27,83;37,24;29,69;36,36;33,32;9999;12,06;-2,74;-2,97;-3,02;0;0;0;3423,83;3354,99;2622,97
2021-01-02 20:30:00;1;9999;32,51;33,57;27,82;37,23;29,69;36,35;33,32;9999;12,13;-2,7;-2,82;-3,07;0;0;0;3423,76;3354,57;2621,55
2021-01-02 21:00:00;0;9999;32,51;33,56;27,82;37,23;29,68;36,33;33,32;9999;12,04;-2,86;-2,91;-3,29;0;0;0;3424,03;3354,43;2620,94
2021-01-02 21:30:00;1;9999;32,51;33,56;27,81;37,22;29,68;36,32;33,32;27,19;12,13;-2,76;-2,91;-3,15;0;0;0;3423,75;3354,14;2620,39
2021-01-02 22:00:00;0;9999;32,5;33,56;27,81;37,22;29,68;36,3;33,31;27,18;12,05;-2,83;-2,95;-3,25;0;0;0;3423,63;3354,11;2620,63
2021-01-02 22:30:00;1;9999;32,5;33,56;27,81;37,21;29,68;36,3;33,31;27,18;12,13;-2,76;-2,9;-3,14;0;0;0;3423,57;3354,13;2620,2
2021-01-02 23:00:00;0;9999;32,5;33,56;27,8;37,21;29,68;36,28;33,31;27,17;12,04;-2,72;-2,88;-3,11;0;0;0;3423,51;3354,1;2620,44
2021-01-02 23:30:00;1;9999;32,49;33,56;27,8;37,2;29,68;36,27;33,31;27,17;12,11;-2,87;-2,85;-3,29;0;0;0;3423,39;3353,8;2620,23
2021-01-03 00:00:00;0;9999;32,49;33,55;27,79;37,2;29,67;36,24;33,31;27,17;12,05;-2,8;-2,92;-3,2;0;0;0;3423,37;3353,94;2619,4
2021-01-03 00:30:00;1;9999;32,49;33,55;27,79;37,19;29,67;36,23;33,3;27,16;12,12;-2,94;-3;-3,32;0;0;0;3423,36;3354,03;2618,43
2021-01-03 01:00:00;0;9999;32,48;33,55;27,78;37,18;29,67;36,22;33,3;27,16;12,02;-2,88;-2,96;-3,38;0;0;0;3423,31;3353,85;2619,23
2021-01-03 01:30:00;1;9999;32,48;33,55;27,77;37,18;29,66;36,21;33,3;27,16;12,09;-3,04;-3,18;-3,26;0;0;0;3423,37;3353,94;2619,43
2021-01-03 02:00:00;0;9999;32,47;33,55;27,77;37,17;29,66;36,18;33,3;27,15;12,01;-3,14;-3;-3,44;0;0;0;3423,57;3353,76;2618,95
2021-01-03 02:30:00;1;9999;32,47;33,54;27,76;37,16;29,66;36,18;33,29;27,15;12,09;-3,16;-3,06;-3,47;0;0;0;3423,98;3353,76;2618,99
2021-01-03 03:00:00;0;9999;32,46;33,54;27,76;37,16;29,66;36,16;33,29;27,15;12,01;-2,96;-2,93;-3,4;0;0;0;3423,68;3353,49;2619,89
2021-01-03 03:30:00;1;9999;32,46;33,54;27,76;37,15;29,66;36,15;33,29;27,14;12,07;-2,76;-2,84;-3,11;0;0;0;3423,16;3353,15;2619,56
2021-01-03 04:00:00;0;9999;32,46;33,54;27,75;37,15;29,65;36,13;33,28;27,14;12,01;-2,95;-2,85;-3,36;0;0;0;3423,15;3353,09;2620,02
2021-01-03 04:30:00;1;9999;32,45;33,52;27,74;37,14;29,64;36,12;33,28;27,14;12,08;-2,79;-2,81;-3,29;0;0;0;3423,15;3352,97;2619,53
2021-01-03 05:00:00;0;9999;32,45;33,53;27,74;37,13;29,64;36,1;33,28;27,13;12,01;-2,87;-3,05;-3,06;0;0;0;3422,95;3352,72;2618,91
2021-01-03 05:30:00;1;9999;32,44;33,53;27,73;37,13;29,64;36,09;33,28;27,13;12,07;-2,74;-2,84;-3,19;0;0;0;3423,14;3352,92;2618,97
2021-01-03 06:00:00;0;9999;32,44;33,53;27,73;37,12;29,64;36,07;33,27;27,13;12,01;-3,06;-2,96;-3,5;0;0;0;3423,04;3352,65;2619,13
2021-01-03 06:30:00;1;9999;32,43;33,53;27,73;37,12;29,64;36,06;33,27;27,13;12,06;-3,14;-3,06;-3,54;0;0;0;3423,06;3352,63;2619,26
2021-01-03 07:00:00;0;9999;32,43;33,52;27,72;37,11;29,64;36,04;33,27;27,13;12;-3,12;-3,03;-3,5;0;0;0;3422,93;3352,55;2619,27
2021-01-03 07:30:00;1;9999;32,43;33,52;27,72;37,11;29,64;36,03;33,27;27,12;12,07;-3,14;-3,06;-3,55;0;0;0;3422,95;3352,64;2619,31
2021-01-03 08:00:00;0;9999;32,42;33,52;27,71;37,1;29,63;36,01;33,26;27,12;11,98;-3,17;-3,01;-3,5;0;0;0;3422,81;3352,49;2619,26
2021-01-03 08:30:00;1;9999;32,42;33,52;27,71;37,1;29,63;36;33,26;27,12;12,06;-3,04;-3;-3,47;0;0;0;3422,79;3352,31;2619,05
2021-01-03 09:00:00;0;9999;32,41;33,52;27,7;37,09;29,63;35,98;33,26;27,12;12;-2,92;-3,05;-3,08;0;0;0;3423,05;3352,4;2618,06
2021-01-03 09:30:00;1;9999;32,41;33,52;27,7;37,09;29,63;35,97;33,25;27,11;12,06;-2,97;-3,2;-3,08;0;0;0;3422,96;3352,35;2617,69
2021-01-03 10:00:00;0;9999;32,41;33,52;27,69;37,08;29,63;35,96;33,25;27,11;11,98;-2,91;-2,98;-2,99;0;0;0;3422,99;3352,68;2617,15
2021-01-03 10:30:00;1;9999;32,4;33,52;27,69;37,07;29,63;35,95;33,25;27,11;12,06;-2,65;-2,71;-2,97;0;0;0;3423,3;3354,12;2616,08
2021-01-03 11:00:00;0;9999;32,4;33,51;27,68;37,07;29,62;35,93;33,25;27,1;11,98;-2,63;-2,69;-2,93;0;0;0;3423,01;3354,18;2615,79
2021-01-03 11:30:00;1;9999;32,4;33,51;27,68;37,06;29,62;35,92;33,24;27,1;12,02;-2,52;-2,57;-2,86;0;0;0;3423,18;3354,71;2614,85
2021-01-03 12:00:00;0;9999;32,39;33,51;27,67;37,05;29,62;35,9;33,24;27,1;11,98;-2,68;-2,67;-3,1;0;0;0;3422,67;3355,16;2614,96
2021-01-03 12:30:00;1;9999;32,39;33,51;27,67;37,05;29,62;35,9;33,24;27,1;12,05;-2,69;-2,81;-2,79;0;0;0;3423;3355,25;2615,33
2021-01-03 13:00:00;0;9999;32,38;33,51;27,66;37,04;29,61;35,88;33,23;27,09;11,98;-2,63;-2,8;-2,78;0;0;0;3422,99;3356,19;2614,99
2021-01-03 13:30:00;1;9999;32,38;33,5;27,66;37,04;29,61;35,87;33,23;27,09;12,04;-2,7;-2,64;-3,13;0;0;0;3422,82;3356,77;2615,07
2021-01-03 14:00:00;0;9999;32,38;33,5;27,65;37,03;29,61;35,85;33,23;27,09;12,01;-2,98;-2,83;-3,28;0;0;0;3422,48;3356,07;2615,02
2021-01-03 14:30:00;1;9999;32,37;33,5;27,65;37,03;29,61;35,84;33,23;27,09;12,08;-3,06;-2,87;-3,3;0;0;0;3422,32;3356,22;2615,07
2021-01-03 15:00:00;0;9999;32,37;33,5;27,64;37,02;29,61;35,83;33,23;27,08;11,99;-3,06;-2,87;-3,31;0;0;0;3422,39;3356,9;2615,12
2021-01-03 15:30:00;1;9999;32,36;33,5;27,64;37,02;29,6;35,83;33,22;27,08;12,03;-2,97;-2,87;-3,32;0;0;0;3422,37;3357,13;2615,02
2021-01-03 16:00:00;0;9999;32,36;33,5;27,63;37,01;29,6;35,8;33,22;27,08;12,03;-2,88;-2,79;-3,31;0;0;0;3422,71;3360,22;2615,04
2021-01-03 16:30:00;1;9999;32,36;33,5;27,63;37,01;29,6;35,8;33,22;27,08;12,07;-2,96;-2,88;-3,36;0;0;0;3422,74;3364,4;2614,71
2021-01-03 17:00:00;0;9999;32,35;33,49;27,62;37;29,6;35,77;33,21;27,07;11,99;-2,72;-2,77;-3;0;0;0;3423,8;3371,11;2614,93
2021-01-03 17:30:00;1;9999;32,35;33,49;27,62;36,99;29,6;35,77;33,21;27,07;12,07;-2,75;-2,82;-3;0;0;0;3423,42;3377,42;2615,44
2021-01-03 18:00:00;0;9999;32,34;33,49;27,61;36,99;29,59;35,75;33,21;27,07;11,99;-2,63;-2,74;-2,98;0;0;0;3424,07;3384,22;2616,37
2021-01-03 18:30:00;1;9999;32,34;33,49;27,61;36,98;29,59;35,74;33,2;27,07;12,07;-2,69;-2,79;-3,02;0;0;0;3423,72;3387,12;2616,79
2021-01-03 19:00:00;0;9999;32,33;33,49;27,6;36,98;29,59;35,72;33,2;27,06;11,98;-2,66;-2,76;-2,98;0;0;0;3424,33;3393,66;2618,51
2021-01-03 19:30:00;1;9999;32,33;33,49;27,6;36,97;29,59;35,71;33,2;27,06;12,07;-2,65;-2,75;-2,92;0;0;0;3424,54;3396,68;2621,59
2021-01-03 20:00:00;0;9999;32,33;33,49;27,59;36,96;29,59;35,69;33,2;27,06;11,98;-2,77;-2,99;-2,95;0;0;0;3424,48;3397,01;2622
2021-01-03 20:30:00;1;9999;32,32;33,48;27,59;36,96;29,58;35,69;33,19;27,05;12,05;-2,9;-3;-3,01;0;0;0;3424,09;3398,99;2622,75
2021-01-03 21:00:00;0;9999;32,32;33,48;27,58;36,95;29,58;35,67;33,19;27,05;11,99;-2,81;-2,91;-3,13;0;0;0;3424,72;3404,99;2622,77
2021-01-03 21:30:00;1;9999;32,32;33,48;27,58;36,95;29,58;35,67;33,19;27,05;12,06;-2,91;-3,02;-3,22;0;0;0;3424,54;3405,08;2622,2
2021-01-03 22:00:00;0;9999;32,31;33,48;27,57;36,94;29,58;35,65;33,19;27,05;11,98;-2,97;-3;-3,2;0;0;0;3425,15;3405,69;2622,23
2021-01-03 22:30:00;1;9999;32,3;33,48;27,57;36,93;29,57;35,64;33,18;27,04;12,06;-2,91;-3,02;-3,24;0;0;0;3425,55;3404,34;2622,04
2021-01-03 23:00:00;0;9999;32,3;33,47;27,56;36,93;29,57;35,62;33,18;27,04;11,98;-3;-3,05;-3,18;0;0;0;3424,85;3404,75;2621,87
2021-01-03 23:30:00;1;9999;32,29;33,47;27,56;36,92;29,57;35,62;33,18;27,04;12,02;-2,97;-3,05;-3,21;0;0;0;3425,76;3405,51;2621,38
2021-01-04 00:00:00;0;9999;32,29;33,47;27,56;36,92;29,57;35,59;33,17;27,04;11,98;-2,97;-3,03;-3,21;0;0;0;3426,22;3405,82;2620,69
2021-01-04 00:30:00;1;9999;32,29;33,47;27,55;36,91;29,57;35,59;33,17;27,03;12,06;-2,88;-2,98;-3,2;0;0;0;3427,32;3406,07;2621,08
2021-01-04 01:00:00;0;9999;32,28;33,47;27,55;36,91;29,57;35,57;33,17;27,03;11,96;-2,64;-2,83;-3,07;0;0;0;3428,22;3406,73;2620,81
2021-01-04 01:30:00;1;9999;32,28;33,46;27,54;36,9;29,56;35,56;33,16;27,03;12,03;-2,72;-2,77;-3,08;0;0;0;3429,48;3409,34;2619,66
2021-01-04 02:00:00;0;9999;32,27;33,46;27,54;36,89;29,56;35,55;33,16;27,03;11,94;-2,57;-2,85;-2,99;0;0;0;3433,02;3407,05;2619,79
2021-01-04 02:30:00;1;9999;32,27;33,46;27,53;36,88;29,56;35,54;33,16;27,02;12,01;-2,59;-2,89;-2,9;0;0;0;3435,26;3407,24;2619,16
2021-01-04 03:00:00;0;9999;32,26;33,46;27,53;36,88;29,55;35,52;33,15;27,02;11,95;-2,52;-2,83;-2,87;0;0;0;3437,74;3409,06;2617,92
2021-01-04 03:30:00;1;9999;32,26;33,46;27,52;36,87;29,55;35,52;33,15;27,02;12,02;-2,55;-2,84;-2,81;0;0;0;3438,84;3410,79;2617,42
2021-01-04 04:00:00;0;9999;32,25;33,46;27,52;36,86;29,55;35,5;33,15;27,01;11,94;-2,65;-2,83;-2,82;0;0;0;3440,61;3410,76;2616,78
