02/01 01:00:00 ,          1,        0
02/01 01:30:00 ,          1,        0
02/01 02:00:00 ,          1,        0
02/01 02:30:00 ,          1,        0
02/01 03:00:00 ,          1,        0
02/01 03:30:00 ,          1,        0
02/01 04:00:00 ,          1,        0
02/01 04:30:00 ,          1,        0
02/01 05:00:00 ,          1,        0
02/01 05:30:00 ,          1,        0
02/01 06:00:00 ,          1,        0
02/01 06:30:00 ,          1,        0
02/01 07:00:00 ,          1,        0
02/01 07:30:00 ,          1,        0
02/01 08:00:00 ,          1,        0
02/01 08:30:00 ,          1,        0
02/01 09:00:00 ,          1,        0
02/01 09:30:00 ,          1,        0
02/01 10:00:00 ,          1,        0
02/01 10:30:00 ,          1,        0
02/01 11:00:00 ,          1,        0
02/01 11:30:00 ,          1,        0
02/01 12:00:00 ,          1,        0
02/01 12:30:00 ,          1,        0
02/01 13:00:00 ,          1,        0
02/01 13:30:00 ,          1,        0
02/01 14:00:00 ,          1,        0
02/01 14:30:00 ,          1,        0
02/01 15:00:00 ,          1,        0
02/01 15:30:00 ,          1,        0
02/01 16:00:00 ,          1,        0
02/01 16:30:00 ,          1,        0
02/01 17:00:00 ,          1,        0
02/01 17:30:00 ,          1,        0
02/01 18:00:00 ,          1,        0
02/01 18:30:00 ,          1,        0
02/01 19:00:00 ,          1,        0
02/01 19:30:00 ,          1,        0
02/01 20:00:00 ,          1,        0
02/01 20:30:00 ,          1,        0
02/01 21:00:00 ,          1,        0
02/01 21:30:00 ,          1,        0
02/01 22:00:00 ,          1,        0
02/01 22:30:00 ,          1,        0
02/01 23:00:00 ,          1,        0
02/01 23:30:00 ,          1,        0
03/01 00:00:00 ,          1,        0
03/01 00:30:00 ,          1,        0
03/01 01:00:00 ,          1,        0
03/01 01:30:00 ,          1,        0
03/01 02:00:00 ,          1,        0
03/01 02:30:00 ,          1,        0
03/01 03:00:00 ,          1,        0
03/01 03:30:00 ,          1,        0
03/01 04:00:00 ,          1,        0
03/01 04:30:00 ,          1,        0
03/01 05:00:00 ,          1,        0
03/01 05:30:00 ,          1,        0
03/01 06:00:00 ,          1,        0
03/01 06:30:00 ,          1,        0
03/01 07:00:00 ,          1,        0
03/01 07:30:00 ,          1,        0
03/01 08:00:00 ,          1,        0
03/01 08:30:00 ,          1,        0
03/01 09:00:00 ,          1,        0
03/01 09:30:00 ,          1,        0
03/01 10:00:00 ,          1,        0
03/01 10:30:00 ,          1,        0
03/01 11:00:00 ,          1,        0
03/01 11:30:00 ,          1,        0
03/01 12:00:00 ,          1,        0
03/01 12:30:00 ,          1,        0
03/01 13:00:00 ,          1,        0
03/01 13:30:00 ,          1,        0
03/01 14:00:00 ,          1,        0
03/01 14:30:00 ,          1,        0
03/01 15:00:00 ,          1,        0
03/01 15:30:00 ,          1,        0
03/01 16:00:00 ,          1,        0
03/01 16:30:00 ,          1,        0
03/01 17:00:00 ,          1,        0
03/01 17:30:00 ,          1,        0
03/01 18:00:00 ,          1,        0
03/01 18:30:00 ,          1,        0
03/01 19:00:00 ,          1,        0
03/01 19:30:00 ,          1,        0
03/01 20:00:00 ,          1,        0
03/01 20:30:00 ,          1,        0
03/01 21:00:00 ,          1,        0
03/01 21:30:00 ,          1,        0
03/01 22:00:00 ,          1,        0
03/01 22:30:00 ,          1,        0
03/01 23:00:00 ,          1,        0
03/01 23:30:00 ,          1,        0
04/01 00:00:00 ,          1,        0
04/01 00:30:00 ,          1,        0
04/01 01:00:00 ,          1,        0
04/01 01:30:00 ,          1,        0
04/01 02:00:00 ,          1,        0
04/01 02:30:00 ,          1,        0
04/01 03:00:00 ,          1,        0
04/01 03:30:00 ,          1,        0
04/01 04:00:00 ,          1,        0
04/01 04:30:00 ,          1,        0
04/01 05:00:00 ,          1,        0
04/01 05:30:00 ,          1,        0
04/01 06:00:00 ,          1,        0
04/01 06:30:00 ,          1,        0
04/01 07:00:00 ,          1,        0
04/01 07:30:00 ,          1,        0
04/01 08:00:00 ,          1,        0
04/01 08:30:00 ,          1,        0
04/01 09:00:00 ,          1,        0
04/01 09:30:00 ,          1,        0
04/01 10:00:00 ,          1,        0
04/01 10:30:00 ,          1,        0
04/01 11:00:00 ,          1,        0
04/01 11:30:00 ,          1,        0
04/01 12:00:00 ,          1,        0
04/01 12:30:00 ,          1,        0
04/01 13:00:00 ,          1,        0
04/01 13:30:00 ,          1,        0
04/01 14:00:00 ,          1,        0
04/01 14:30:00 ,          1,        0
04/01 15:00:00 ,          1,        0
04/01 15:30:00 ,          1,        0
04/01 16:00:00 ,          1,        0
04/01 16:30:00 ,          1,        0
04/01 17:00:00 ,          1,        0
04/01 17:30:00 ,          1,        0
04/01 18:00:00 ,          1,        0
04/01 18:30:00 ,          1,        0
04/01 19:00:00 ,          1,        0
04/01 19:30:00 ,          1,        0
04/01 20:00:00 ,          1,        0
04/01 20:30:00 ,          1,        0
04/01 21:00:00 ,          1,        0
04/01 21:30:00 ,          1,        0
04/01 22:00:00 ,          1,        0
04/01 22:30:00 ,          1,        0
04/01 23:00:00 ,          1,        0
04/01 23:30:00 ,          1,        0
05/01 00:00:00 ,          1,        0
05/01 00:30:00 ,          1,        0
05/01 01:00:00 ,          1,        0
05/01 01:30:00 ,          1,        0
05/01 02:00:00 ,          1,        0
05/01 02:30:00 ,          1,        0
05/01 03:00:00 ,          1,        0
05/01 03:30:00 ,          1,        0
05/01 04:00:00 ,          1,        0
05/01 04:30:00 ,          1,        0
05/01 05:00:00 ,          1,        0
05/01 05:30:00 ,          1,        0
05/01 06:00:00 ,          1,        0
05/01 06:30:00 ,          1,        0
05/01 07:00:00 ,          1,        0
05/01 07:30:00 ,          1,        0
05/01 08:00:00 ,          1,        0
05/01 08:30:00 ,          1,        0
05/01 09:00:00 ,          1,        0
05/01 09:30:00 ,          1,        0
05/01 10:00:00 ,          1,        0
05/01 10:30:00 ,          1,        0
05/01 11:00:00 ,          1,        0
05/01 11:30:00 ,          1,        0
05/01 12:00:00 ,          1,        0
05/01 12:30:00 ,          1,        0
05/01 13:00:00 ,          1,        0
05/01 13:30:00 ,          1,        0
05/01 14:00:00 ,          1,        0
05/01 14:30:00 ,          1,        0
05/01 15:00:00 ,          1,        0
05/01 15:30:00 ,          1,        0
05/01 16:00:00 ,          1,        0
05/01 16:30:00 ,          1,        0
05/01 17:00:00 ,          1,        0
05/01 17:30:00 ,          1,        0
05/01 18:00:00 ,          1,        0
05/01 18:30:00 ,          1,        0
05/01 19:00:00 ,          1,        0
05/01 19:30:00 ,          1,        0
05/01 20:00:00 ,          1,        0
05/01 20:30:00 ,          1,        0
05/01 21:00:00 ,          1,        0
05/01 21:30:00 ,          1,        0
05/01 22:00:00 ,          1,        0
05/01 22:30:00 ,          1,        0
05/01 23:00:00 ,          1,        0
05/01 23:30:00 ,          1,        0
06/01 00:00:00 ,          1,        0
06/01 00:30:00 ,          1,        0
06/01 01:00:00 ,          1,        0
06/01 01:30:00 ,          1,        0
06/01 02:00:00 ,          1,        0
06/01 02:30:00 ,          1,        0
06/01 03:00:00 ,          1,        0
06/01 03:30:00 ,          1,        0
06/01 04:00:00 ,          1,        0
06/01 04:30:00 ,          1,        0
06/01 05:00:00 ,          1,        0
06/01 05:30:00 ,          1,        0
06/01 06:00:00 ,          1,        0
06/01 06:30:00 ,          1,        0
06/01 07:00:00 ,          1,        0
06/01 07:30:00 ,          1,        0
06/01 08:00:00 ,          1,        0
06/01 08:30:00 ,          1,        0
06/01 09:00:00 ,          1,        0
06/01 09:30:00 ,          1,        0
06/01 10:00:00 ,          1,        0
06/01 10:30:00 ,          1,        0
06/01 11:00:00 ,          1,        0
06/01 11:30:00 ,          1,        0
06/01 12:00:00 ,          1,        0
06/01 12:30:00 ,          1,        0
06/01 13:00:00 ,          1,        0
06/01 13:30:00 ,          1,        0
06/01 14:00:00 ,          1,        0
06/01 14:30:00 ,          1,        0
06/01 15:00:00 ,          1,        0
06/01 15:30:00 ,          1,        0
06/01 16:00:00 ,          1,        0
06/01 16:30:00 ,          1,        0
06/01 17:00:00 ,          1,        0
06/01 17:30:00 ,          1,        0
06/01 18:00:00 ,          1,        0
06/01 18:30:00 ,          1,        0
06/01 19:00:00 ,          1,        0
06/01 19:30:00 ,          1,        0
06/01 20:00:00 ,          1,        0
06/01 20:30:00 ,          1,        0
06/01 21:00:00 ,          1,        0
06/01 21:30:00 ,          1,        0
06/01 22:00:00 ,          1,        0
06/01 22:30:00 ,          1,        0
06/01 23:00:00 ,          1,        0
06/01 23:30:00 ,          1,        0
07/01 00:00:00 ,          1,        0
07/01 00:30:00 ,          1,        0
07/01 01:00:00 ,          1,        0
07/01 01:30:00 ,          1,        0
07/01 02:00:00 ,          1,        0
07/01 02:30:00 ,          1,        0
07/01 03:00:00 ,          1,        0
07/01 03:30:00 ,          1,        0
07/01 04:00:00 ,          1,        0
07/01 04:30:00 ,          1,        0
07/01 05:00:00 ,          1,        0
07/01 05:30:00 ,          1,        0
07/01 06:00:00 ,          1,        0
07/01 06:30:00 ,          1,        0
07/01 07:00:00 ,          1,        0
07/01 07:30:00 ,          1,        0
07/01 08:00:00 ,          1,        0
07/01 08:30:00 ,          1,        0
07/01 09:00:00 ,          1,        0
07/01 09:30:00 ,          1,        0
07/01 10:00:00 ,          1,        0
07/01 10:30:00 ,          1,        0
07/01 11:00:00 ,          1,        0
07/01 11:30:00 ,          1,        0
07/01 12:00:00 ,          1,        0
07/01 12:30:00 ,          1,        0
07/01 13:00:00 ,          1,        0
07/01 13:30:00 ,          1,        0
07/01 14:00:00 ,          1,        0
07/01 14:30:00 ,          1,        0
07/01 15:00:00 ,          1,        0
07/01 15:30:00 ,          1,        0
07/01 16:00:00 ,          1,        0
07/01 16:30:00 ,          1,        0
07/01 17:00:00 ,          1,        0
07/01 17:30:00 ,          1,        0
07/01 18:00:00 ,          1,        0
07/01 18:30:00 ,          1,        0
07/01 19:00:00 ,          1,        0
07/01 19:30:00 ,          1,        0
07/01 20:00:00 ,          1,        0
07/01 20:30:00 ,          1,        0
07/01 21:00:00 ,          1,        0
07/01 21:30:00 ,          1,        0
07/01 22:00:00 ,          1,        0
07/01 22:30:00 ,          1,        0
07/01 23:00:00 ,          1,        0
07/01 23:30:00 ,          1,        0
08/01 00:00:00 ,          1,        0
08/01 00:30:00 ,          1,        0
08/01 01:00:00 ,          1,        0
08/01 01:30:00 ,          1,        0
08/01 02:00:00 ,          1,        0
08/01 02:30:00 ,          1,        0
08/01 03:00:00 ,          1,        0
08/01 03:30:00 ,          1,        0
08/01 04:00:00 ,          1,        0
08/01 04:30:00 ,          1,        0
08/01 05:00:00 ,          1,        0
08/01 05:30:00 ,          1,        0
08/01 06:00:00 ,          1,        0
08/01 06:30:00 ,          1,        0
08/01 07:00:00 ,          1,        0
08/01 07:30:00 ,          1,        0
08/01 08:00:00 ,          1,        0
08/01 08:30:00 ,          1,        0
08/01 09:00:00 ,          1,        0
08/01 09:30:00 ,          1,        0
08/01 10:00:00 ,          1,        0
08/01 10:30:00 ,          1,        0
08/01 11:00:00 ,          1,        0
08/01 11:30:00 ,          1,        0
08/01 12:00:00 ,          1,        0
08/01 12:30:00 ,          1,        0
08/01 13:00:00 ,          1,        0
08/01 13:30:00 ,          1,        0
08/01 14:00:00 ,          1,        0
08/01 14:30:00 ,          1,        0
08/01 15:00:00 ,          1,        0
08/01 15:30:00 ,          1,        0
08/01 16:00:00 ,          1,        0
08/01 16:30:00 ,          1,        0
08/01 17:00:00 ,          1,        0
08/01 17:30:00 ,          1,        0
08/01 18:00:00 ,          1,        0
08/01 18:30:00 ,          1,        0
08/01 19:00:00 ,          1,        0
08/01 19:30:00 ,          1,        0
08/01 20:00:00 ,          1,        0
08/01 20:30:00 ,          1,        0
08/01 21:00:00 ,          1,        0
08/01 21:30:00 ,          1,        0
08/01 22:00:00 ,          1,        0
08/01 22:30:00 ,          1,        0
08/01 23:00:00 ,          1,        0
08/01 23:30:00 ,          1,        0
09/01 00:00:00 ,          1,        0
09/01 00:30:00 ,          1,        0
09/01 01:00:00 ,          1,        0
09/01 01:30:00 ,          1,        0
09/01 02:00:00 ,          1,        0
09/01 02:30:00 ,          1,        0
09/01 03:00:00 ,          1,        0
09/01 03:30:00 ,          1,        0
09/01 04:00:00 ,          1,        0
09/01 04:30:00 ,          1,        0
09/01 05:00:00 ,          1,        0
09/01 05:30:00 ,          1,        0
09/01 06:00:00 ,          1,        0
09/01 06:30:00 ,          1,        0
09/01 07:00:00 ,          1,        0
09/01 07:30:00 ,          1,        0
09/01 08:00:00 ,          1,        0
09/01 08:30:00 ,          1,        0
09/01 09:00:00 ,          1,        0
09/01 09:30:00 ,          1,        0
09/01 10:00:00 ,          1,        0
09/01 10:30:00 ,          1,        0
09/01 11:00:00 ,          1,        0
09/01 11:30:00 ,          1,        0
09/01 12:00:00 ,          1,        0
09/01 12:30:00 ,          1,        0
09/01 13:00:00 ,          1,        0
09/01 13:30:00 ,          1,        0
09/01 14:00:00 ,          1,        0
09/01 14:30:00 ,          1,        0
09/01 15:00:00 ,          1,        0
09/01 15:30:00 ,          1,        0
09/01 16:00:00 ,          1,        0
09/01 16:30:00 ,          1,        0
09/01 17:00:00 ,          1,        0
09/01 17:30:00 ,          1,        0
09/01 18:00:00 ,          1,        0
09/01 18:30:00 ,          1,        0
09/01 19:00:00 ,          1,        0
09/01 19:30:00 ,          1,        0
09/01 20:00:00 ,          1,        0
09/01 20:30:00 ,          1,        0
09/01 21:00:00 ,          1,        0
09/01 21:30:00 ,          1,        0
09/01 22:00:00 ,          1,        0
09/01 22:30:00 ,          1,        0
09/01 23:00:00 ,          1,        0
09/01 23:30:00 ,          1,        0
10/01 00:00:00 ,          1,        0
10/01 00:30:00 ,          1,        0
10/01 01:00:00 ,          1,        0
10/01 01:30:00 ,          1,        0
10/01 02:00:00 ,          1,        0
10/01 02:30:00 ,          1,        0
10/01 03:00:00 ,          1,        0
10/01 03:30:00 ,          1,        0
10/01 04:00:00 ,          1,        0
10/01 04:30:00 ,          1,        0
10/01 05:00:00 ,          1,        0
10/01 05:30:00 ,          1,        0
10/01 06:00:00 ,          1,        0
10/01 06:30:00 ,          1,        0
10/01 07:00:00 ,          1,        0
10/01 07:30:00 ,          1,        0
10/01 08:00:00 ,          1,        0
10/01 08:30:00 ,          1,        0
10/01 09:00:00 ,          1,        0
10/01 09:30:00 ,          1,        0
10/01 10:00:00 ,          1,        0
10/01 10:30:00 ,          1,        0
10/01 11:00:00 ,          1,        0
10/01 11:30:00 ,          1,        0
10/01 12:00:00 ,          1,        0
10/01 12:30:00 ,          1,        0
10/01 13:00:00 ,          1,        0
10/01 13:30:00 ,          1,        0
10/01 14:00:00 ,          1,        0
10/01 14:30:00 ,          1,        0
10/01 15:00:00 ,          1,        0
10/01 15:30:00 ,          1,        0
10/01 16:00:00 ,          1,        0
10/01 16:30:00 ,          1,        0
10/01 17:00:00 ,          1,        0
10/01 17:30:00 ,          1,        0
10/01 18:00:00 ,          1,        0
10/01 18:30:00 ,          1,        0
10/01 19:00:00 ,          1,        0
10/01 19:30:00 ,          1,        0
10/01 20:00:00 ,          1,        0
10/01 20:30:00 ,          1,        0
10/01 21:00:00 ,          1,        0
10/01 21:30:00 ,          1,        0
10/01 22:00:00 ,          1,        0
10/01 22:30:00 ,          1,        0
10/01 23:00:00 ,          1,        0
10/01 23:30:00 ,          1,        0
11/01 00:00:00 ,          1,        0
11/01 00:30:00 ,          1,        0
11/01 01:00:00 ,          1,        0
11/01 01:30:00 ,          1,        0
11/01 02:00:00 ,          1,        0
11/01 02:30:00 ,          1,        0
11/01 03:00:00 ,          1,        0
11/01 03:30:00 ,          1,        0
11/01 04:00:00 ,          1,        0
11/01 04:30:00 ,          1,        0
11/01 05:00:00 ,          1,        0
11/01 05:30:00 ,          1,        0
11/01 06:00:00 ,          1,        0
11/01 06:30:00 ,          1,        0
11/01 07:00:00 ,          1,        0
11/01 07:30:00 ,          1,        0
11/01 08:00:00 ,          1,        0
11/01 08:30:00 ,          1,        0
11/01 09:00:00 ,          1,        0
11/01 09:30:00 ,          1,        0
11/01 10:00:00 ,          1,        0
11/01 10:30:00 ,          1,        0
11/01 11:00:00 ,          1,        0
11/01 11:30:00 ,          1,        0
11/01 12:00:00 ,          1,        0
11/01 12:30:00 ,          1,        0
11/01 13:00:00 ,          1,        0
11/01 13:30:00 ,          1,        0
11/01 14:00:00 ,          1,        0
11/01 14:30:00 ,          1,        0
11/01 15:00:00 ,          1,        0
11/01 15:30:00 ,          1,        0
11/01 16:00:00 ,          1,        0
11/01 16:30:00 ,          1,        0
11/01 17:00:00 ,          1,        0
11/01 17:30:00 ,          1,        0
11/01 18:00:00 ,          1,        0
11/01 18:30:00 ,          1,        0
11/01 19:00:00 ,          1,        0
11/01 19:30:00 ,          1,        0
11/01 20:00:00 ,          1,        0
11/01 20:30:00 ,          1,        0
11/01 21:00:00 ,          1,        0
11/01 21:30:00 ,          1,        0
11/01 22:00:00 ,          1,        0
11/01 22:30:00 ,          1,        0
11/01 23:00:00 ,          1,        0
11/01 23:30:00 ,          1,        0
12/01 00:00:00 ,          1,        0
12/01 00:30:00 ,          1,        0
12/01 01:00:00 ,          1,        0
12/01 01:30:00 ,          1,        0
12/01 02:00:00 ,          1,        0
12/01 02:30:00 ,          1,        0
12/01 03:00:00 ,          1,        0
12/01 03:30:00 ,          1,        0
12/01 04:00:00 ,          1,        0
12/01 04:30:00 ,          1,        0
12/01 05:00:00 ,          1,        0
12/01 05:30:00 ,          1,        0
12/01 06:00:00 ,          1,        0
12/01 06:30:00 ,          1,        0
12/01 07:00:00 ,          1,        0
12/01 07:30:00 ,          1,        0
12/01 08:00:00 ,          1,        0
12/01 08:30:00 ,          1,        0
12/01 09:00:00 ,          1,        0
12/01 09:30:00 ,          1,        0
12/01 10:00:00 ,          1,        0
12/01 10:30:00 ,          1,        0
12/01 11:00:00 ,          1,        0
12/01 11:30:00 ,          1,        0
12/01 12:00:00 ,          1,        0
12/01 12:30:00 ,          1,        0
12/01 13:00:00 ,          1,        0
12/01 13:30:00 ,          1,        0
12/01 14:00:00 ,          1,        0
12/01 14:30:00 ,          1,        0
12/01 15:00:00 ,          1,        0
12/01 15:30:00 ,          1,        0
12/01 16:00:00 ,          1,        0
12/01 16:30:00 ,          1,        0
12/01 17:00:00 ,          1,        0
12/01 17:30:00 ,          1,        0
12/01 18:00:00 ,          1,        0
12/01 18:30:00 ,          1,        0
12/01 19:00:00 ,          1,        0
12/01 19:30:00 ,          1,        0
12/01 20:00:00 ,          1,        0
12/01 20:30:00 ,          1,        0
12/01 21:00:00 ,          1,        0
12/01 21:30:00 ,          1,        0
12/01 22:00:00 ,          1,        0
12/01 22:30:00 ,          1,        0
12/01 23:00:00 ,          1,        0
12/01 23:30:00 ,          1,        0
13/01 00:00:00 ,          1,        0
13/01 00:30:00 ,          1,        0
13/01 01:00:00 ,          1,        0
13/01 01:30:00 ,          1,        0
13/01 02:00:00 ,          1,        0
13/01 02:30:00 ,          1,        0
13/01 03:00:00 ,          1,        0
13/01 03:30:00 ,          1,        0
13/01 04:00:00 ,          1,        0
13/01 04:30:00 ,          1,        0
13/01 05:00:00 ,          1,        0
13/01 05:30:00 ,          1,        0
13/01 06:00:00 ,          1,        0
13/01 06:30:00 ,          1,        0
13/01 07:00:00 ,          1,        0
13/01 07:30:00 ,          1,        0
13/01 08:00:00 ,          1,        0
13/01 08:30:00 ,          1,        0
13/01 09:00:00 ,          1,        0
13/01 09:30:00 ,          1,        0
13/01 10:00:00 ,          1,        0
13/01 10:30:00 ,          1,        0
13/01 11:00:00 ,          1,        0
13/01 11:30:00 ,          1,        0
13/01 12:00:00 ,          1,        0
13/01 12:30:00 ,          1,        0
13/01 13:00:00 ,          1,        0
13/01 13:30:00 ,          1,        0
13/01 14:00:00 ,          1,        0
13/01 14:30:00 ,          1,        0
13/01 15:00:00 ,          1,        0
13/01 15:30:00 ,          1,        0
13/01 16:00:00 ,          1,        0
13/01 16:30:00 ,          1,        0
13/01 17:00:00 ,          1,        0
13/01 17:30:00 ,          1,        0
13/01 18:00:00 ,          1,        0
13/01 18:30:00 ,          1,        0
13/01 19:00:00 ,          1,        0
13/01 19:30:00 ,          1,        0
13/01 20:00:00 ,          1,        0
13/01 20:30:00 ,          1,        0
13/01 21:00:00 ,          1,        0
13/01 21:30:00 ,          1,        0
13/01 22:00:00 ,          1,        0
13/01 22:30:00 ,          1,        0
13/01 23:00:00 ,          1,        0
13/01 23:30:00 ,          1,        0
14/01 00:00:00 ,          1,        0
14/01 00:30:00 ,          1,        0
14/01 01:00:00 ,          1,        0
14/01 01:30:00 ,          1,        0
14/01 02:00:00 ,          1,        0
14/01 02:30:00 ,          1,        0
14/01 03:00:00 ,          1,        0
14/01 03:30:00 ,          1,        0
14/01 04:00:00 ,          1,        0
14/01 04:30:00 ,          1,        0
14/01 05:00:00 ,          1,        0
14/01 05:30:00 ,          1,        0
14/01 06:00:00 ,          1,        0
14/01 06:30:00 ,          1,        0
14/01 07:00:00 ,          1,        0
14/01 07:30:00 ,          1,        0
14/01 08:00:00 ,          1,        0
14/01 08:30:00 ,          1,        0
14/01 09:00:00 ,          1,        0
14/01 09:30:00 ,          1,        0
14/01 10:00:00 ,          1,        0
14/01 10:30:00 ,          1,        0
14/01 11:00:00 ,          1,        0
14/01 11:30:00 ,          1,        0
14/01 12:00:00 ,          1,        0
14/01 12:30:00 ,          1,        0
14/01 13:00:00 ,          1,        0
14/01 13:30:00 ,          1,        0
14/01 14:00:00 ,          1,        0
14/01 14:30:00 ,          1,        0
14/01 15:00:00 ,          1,        0
14/01 15:30:00 ,          1,        0
14/01 16:00:00 ,          1,        0
14/01 16:30:00 ,          1,        0
14/01 17:00:00 ,          1,        0
14/01 17:30:00 ,          1,        0
14/01 18:00:00 ,          1,        0
14/01 18:30:00 ,          1,        0
14/01 19:00:00 ,          1,        0
14/01 19:30:00 ,          1,        0
14/01 20:00:00 ,          1,        0
14/01 20:30:00 ,          1,        0
14/01 21:00:00 ,          1,        0
14/01 21:30:00 ,          1,        0
14/01 22:00:00 ,          1,        0
14/01 22:30:00 ,          1,        0
14/01 23:00:00 ,          1,        0
14/01 23:30:00 ,          1,        0
15/01 00:00:00 ,          1,        0
15/01 00:30:00 ,          1,        0
15/01 01:00:00 ,          1,        0
15/01 01:30:00 ,          1,        0
15/01 02:00:00 ,          1,        0
15/01 02:30:00 ,          1,        0
15/01 03:00:00 ,          1,        0
15/01 03:30:00 ,          1,        0
15/01 04:00:00 ,          1,        0
15/01 04:30:00 ,          1,        0
15/01 05:00:00 ,          1,        0
15/01 05:30:00 ,          1,        0
15/01 06:00:00 ,          1,        0
15/01 06:30:00 ,          1,        0
15/01 07:00:00 ,          1,        0
15/01 07:30:00 ,          1,        0
15/01 08:00:00 ,          1,        0
15/01 08:30:00 ,          1,        0
15/01 09:00:00 ,          1,        0
15/01 09:30:00 ,          1,        0
15/01 10:00:00 ,          1,        0
15/01 10:30:00 ,          1,        0
15/01 11:00:00 ,          1,        0
15/01 11:30:00 ,          1,        0
15/01 12:00:00 ,          1,        0
15/01 12:30:00 ,          1,        0
15/01 13:00:00 ,          1,        0
15/01 13:30:00 ,          1,        0
15/01 14:00:00 ,          1,        0
15/01 14:30:00 ,          1,        0
15/01 15:00:00 ,          1,        0
15/01 15:30:00 ,          1,        0
15/01 16:00:00 ,          1,        0
15/01 16:30:00 ,          1,        0
15/01 17:00:00 ,          1,        0
15/01 17:30:00 ,          1,        0
15/01 18:00:00 ,          1,        0
15/01 18:30:00 ,          1,        0
15/01 19:00:00 ,          1,        0
15/01 19:30:00 ,          1,        0
15/01 20:00:00 ,          1,        0
15/01 20:30:00 ,          1,        0
15/01 21:00:00 ,          1,        0
15/01 21:30:00 ,          1,        0
15/01 22:00:00 ,          1,        0
15/01 22:30:00 ,          1,        0
15/01 23:00:00 ,          1,        0
15/01 23:30:00 ,          1,        0
16/01 00:00:00 ,          1,        0
16/01 00:30:00 ,          1,        0
16/01 01:00:00 ,          1,        0
16/01 01:30:00 ,          1,        0
16/01 02:00:00 ,          1,        0
16/01 02:30:00 ,          1,        0
16/01 03:00:00 ,          1,        0
16/01 03:30:00 ,          1,        0
16/01 04:00:00 ,          1,        0
16/01 04:30:00 ,          1,        0
16/01 05:00:00 ,          1,        0
16/01 05:30:00 ,          1,        0
16/01 06:00:00 ,          1,        0
16/01 06:30:00 ,          1,        0
16/01 07:00:00 ,          1,        0
16/01 07:30:00 ,          1,        0
16/01 08:00:00 ,          1,        0
16/01 08:30:00 ,          1,        0
16/01 09:00:00 ,          1,        0
16/01 09:30:00 ,          1,        0
16/01 10:00:00 ,          1,        0
16/01 10:30:00 ,          1,        0
16/01 11:00:00 ,          1,        0
16/01 11:30:00 ,          1,        0
16/01 12:00:00 ,          1,        0
16/01 12:30:00 ,          1,        0
16/01 13:00:00 ,          1,        0
16/01 13:30:00 ,          1,        0
16/01 14:00:00 ,          1,        0
16/01 14:30:00 ,          1,        0
16/01 15:00:00 ,          1,        0
16/01 15:30:00 ,          1,        0
16/01 16:00:00 ,          1,        0
16/01 16:30:00 ,          1,        0
16/01 17:00:00 ,          1,        0
16/01 17:30:00 ,          1,        0
16/01 18:00:00 ,          1,        0
16/01 18:30:00 ,          1,        0
16/01 19:00:00 ,          1,        0
16/01 19:30:00 ,          1,        0
16/01 20:00:00 ,          1,        0
16/01 20:30:00 ,          1,        0
16/01 21:00:00 ,          1,        0
16/01 21:30:00 ,          1,        0
16/01 22:00:00 ,          1,        0
16/01 22:30:00 ,          1,        0
