Logger: #D3000C 'Esslingen_Fi_FVA_1' - USP_EXP2 - (CGI) Expander for GP5W - (V2.60, Mai 12 2013)
No;Datum;15_T_PF_X;15_MP_X;30_T_PF_X;30_MP_X;60_T_PF_X;60_MP_X;15_T_PF_Y;15_MP_Y;30_T_PF_Y;30_MP_Y;60_T_PF_Y;60_MP_Y;15_T_PF_Z;15_MP_Z;30_T_PF_Z;30_MP_Z;60_T_PF_Z;60_MP_Z;Bat.V;Temp.o_T_PF;rH..
26;01.01.2021 06:15;;;;;;;3,38;1,45;;;;;-76,35;7;4,58;1,79;;;12,293;0,92;97,2
27;01.01.2021 06:30;;;;;;;3,32;1,449;;;;;-82,13;7;4,6;1,788;;;12,283;0,99;96,9
28;01.01.2021 06:45;;;;;;;3,35;1,449;;;;;-75,99;7;4,58;1,79;;;;;
29;01.01.2021 07:00;;;;;;;3,35;1,451;;;;;-72,43;7;4,6;1,789;;;;;
30;01.01.2021 07:15;;;;;;;3,39;1,448;;;;;-69,87;7;4,57;1,79;;;;;
31;01.01.2021 07:30;;;;;;;3,39;1,452;;;;;-76,87;7;4,58;1,789;;;;;
32;01.01.2021 07:45;;;;;;;3,38;1,451;;;;;-49,62;7;4,59;1,79;;;;;
33;01.01.2021 08:00;;;;;;;3,34;1,448;;;;;-173,82;7;4,59;1,79;;;12,302;0,79;97,2
34;01.01.2021 08:15;;;;;;;3,35;1,451;;;;;-83,98;7;4,6;1,789;;;;;
35;01.01.2021 08:30;;;;;;;3,35;1,451;;;;;232,95;7;4,58;1,789;;;;;
36;01.01.2021 08:45;;;;;;;3,31;1,452;;;;;-70,04;7;4,6;1,789;;;;;
37;01.01.2021 09:00;;;;;;;3,34;1,451;;;;;-76,72;7;4,61;1,79;;;;;
38;01.01.2021 09:15;;;;;;;3,36;1,45;;;;;-99,67;7;4,59;1,789;;;;;
39;01.01.2021 09:30;;;;;;;3,33;1,45;;;;;-229,03;7;4,54;1,789;;;12,287;0,75;97,2
40;01.01.2021 09:45;;;;;;;3,33;1,452;;;;;-74,94;7;4,59;1,79;;;;;
41;01.01.2021 10:00;;;;;;;3,37;1,452;;;;;-73,7;7;4,54;1,789;;;;;
42;01.01.2021 10:15;;;;;;;3,33;1,453;;;;;45,05;7;4,58;1,79;;;;;
43;01.01.2021 10:30;;;;;;;3,35;1,451;;;;;-56,47;7;4,55;1,79;;;;;
44;01.01.2021 10:45;;;;;;;3,36;1,452;;;;;-72,55;7;4,54;1,79;;;;;
45;01.01.2021 11:00;;;;;;;3,35;1,451;;;;;225,18;7;4,52;1,79;;;12,283;0,79;97,2
46;01.01.2021 11:15;;;;;;;3,34;1,454;;;;;-80,77;7;4,56;1,789;;;;;
47;01.01.2021 11:30;;;;;;;3,34;1,451;;;;;-85,22;7;4,6;1,788;;;;;
48;01.01.2021 11:45;;;;;;;3,33;1,453;;;;;-77,53;7;4,59;1,791;;;;;
49;01.01.2021 12:00;;;;;;;3,33;1,452;;;;;-86,26;7;4,55;1,79;;;;;
50;01.01.2021 12:15;;;;;;;3,3;1,451;;;;;38,18;7;4,56;1,79;;;12,285;1,07;97,1
51;01.01.2021 12:30;;;;;;;3,34;1,454;;;;;-91,42;7;4,55;1,789;;;12,287;1,33;96,5
52;01.01.2021 12:45;;;;;;;3,35;1,452;;;;;-72,79;7;4,54;1,789;;;;;
53;01.01.2021 13:00;;;;;;;3,35;1,454;;;;;-72,98;7;4,56;1,79;;;;;
54;01.01.2021 13:15;;;;;;;3,33;1,455;;;;;-71,02;7;4,53;1,79;;;;;
55;01.01.2021 13:30;;;;;;;3,34;1,453;;;;;-182,01;7;4,53;1,79;;;;;
56;01.01.2021 13:45;;;;;;;3,35;1,454;;;;;-42,62;7;4,52;1,791;;;;;
57;01.01.2021 14:00;;;;;;;3,32;1,453;;;;;-58,26;7;4,54;1,789;;;12,308;1,33;96,9
58;01.01.2021 14:15;;;;;;;3,32;1,452;;;;;-75,61;7;4,53;1,789;;;;;
59;01.01.2021 14:30;;;;;;;3,33;1,455;;;;;-194,17;7;4,5;1,789;;;;;
60;01.01.2021 14:45;;;;;;;3,33;1,454;;;;;-75,34;7;4,52;1,79;;;;;
61;01.01.2021 15:00;;;;;;;3,32;1,454;;;;;-72,25;7;4,5;1,789;;;;;
62;01.01.2021 15:15;;;;;;;3,3;1,452;;;;;-75,82;7;4,53;1,79;;;;;
63;01.01.2021 15:30;;;;;;;3,3;1,454;;;;;-74,53;7;4,54;1,79;;;12,287;1,19;97
64;01.01.2021 15:45;;;;;;;3,34;1,455;;;;;-30,29;7;4,51;1,789;;;;;
65;01.01.2021 16:00;;;;;;;3,33;1,454;;;;;-62,74;7;4,52;1,79;;;;;
66;01.01.2021 16:15;;;;;;;3,31;1,456;;;;;-65,41;7;4,52;1,789;;;;;
67;01.01.2021 16:30;;;;;;;3,32;1,456;;;;;-53,95;7;4,52;1,789;;;;;
68;01.01.2021 16:45;;;;;;;3,33;1,456;;;;;-97,89;7;4,51;1,789;;;;;
69;01.01.2021 17:00;;;;;;;3,33;1,455;;;;;26,89;7;4,56;1,79;;;12,283;0,97;97,1
70;01.01.2021 17:15;;;;;;;3,27;1,456;;;;;-79,55;7;4,5;1,79;;;;;
71;01.01.2021 17:30;;;;;;;3,33;1,458;;;;;-82,7;7;4,51;1,789;;;;;
72;01.01.2021 17:45;;;;;;;3,34;1,457;;;;;-71,45;7;4,55;1,79;;;;;
73;01.01.2021 18:00;;;;;;;3,32;1,454;;;;;-83,82;7;4,5;1,789;;;;;
74;01.01.2021 18:15;;;;;;;3,33;1,459;;;;;217,36;7;4,51;1,789;;;12,291;0,81;97,2
75;01.01.2021 18:30;;;;;;;3,31;1,456;;;;;-80,38;7;4,52;1,789;;;12,272;0,9;96,9
76;01.01.2021 18:45;;;;;;;3,33;1,458;;;;;-81,62;7;4,53;1,79;;;;;
77;01.01.2021 19:00;;;;;;;3,32;1,458;;;;;29,54;7;4,53;1,789;;;;;
78;01.01.2021 19:15;;;;;;;3,34;1,46;;;;;-80,31;7;4,54;1,789;;;;;
79;01.01.2021 19:30;;;;;;;3,3;1,457;;;;;-279,22;7;4,48;1,79;;;;;
80;01.01.2021 19:45;;;;;;;3,3;1,459;;;;;-66,16;7;4,54;1,79;;;;;
81;01.01.2021 20:00;;;;;;;3,31;1,457;;;;;-73,31;7;4,53;1,79;;;12,293;0,63;97,3
82;01.01.2021 20:15;;;;;;;3,28;1,457;;;;;-74,99;7;4,48;1,79;;;;;
83;01.01.2021 20:30;;;;;;;3,34;1,459;;;;;-64,68;7;4,51;1,789;;;;;
84;01.01.2021 20:45;;;;;;;3,32;1,458;;;;;159,12;7;4,5;1,79;;;;;
85;01.01.2021 21:00;;;;;;;3,34;1,459;;;;;-65,28;7;4,5;1,789;;;;;
86;01.01.2021 21:15;;;;;;;3,27;1,462;;;;;-70,55;7;4,49;1,791;;;;;
87;01.01.2021 21:30;;;;;;;3,33;1,458;;;;;-57,25;7;4,49;1,789;;;12,274;0,51;97,3
88;01.01.2021 21:45;;;;;;;3,33;1,46;;;;;-76,56;7;4,48;1,79;;;;;
89;01.01.2021 22:00;;;;;;;3,29;1,462;;;;;-46,68;7;4,49;1,79;;;;;
90;01.01.2021 22:15;;;;;;;3,32;1,458;;;;;-51,14;7;4,47;1,789;;;;;
91;01.01.2021 22:30;;;;;;;3,32;1,461;;;;;185,41;7;4,51;1,79;;;;;
92;01.01.2021 22:45;;;;;;;3,3;1,46;;;;;253,24;7;4,46;1,79;;;;;
93;01.01.2021 23:00;;;;;;;3,32;1,459;;;;;-9,01;7;4,49;1,789;;;12,279;0,52;97,3
94;01.01.2021 23:15;;;;;;;3,34;1,462;;;;;-64,16;7;4,47;1,79;;;;;
95;01.01.2021 23:30;;;;;;;3,29;1,461;;;;;-40,72;7;4,51;1,79;;;;;
96;01.01.2021 23:45;;;;;;;3,29;1,462;;;;;-59,73;7;4,49;1,791;;;;;
97;02.01.2021 00:00;;;;;;;3,32;1,461;;;;;-66,26;7;4,49;1,79;;;;;
98;02.01.2021 00:15;;;;;;;3,3;1,461;;;;;-71,09;7;4,47;1,79;;;12,272;0,43;97,2
99;02.01.2021 00:30;;;;;;;3,3;1,46;;;;;-77,18;7;4,49;1,789;;;12,281;0,43;96,9
100;02.01.2021 00:45;;;;;;;3,31;1,463;;;;;-79,85;7;4,48;1,789;;;;;
101;02.01.2021 01:00;;;;;;;3,26;1,462;;;;;-95,32;7;4,47;1,79;;;;;
102;02.01.2021 01:15;;;;;;;3,3;1,461;;;;;-57,92;7;4,5;1,789;;;;;
103;02.01.2021 01:30;;;;;;;3,3;1,462;;;;;-92,95;7;4,48;1,79;;;;;
104;02.01.2021 01:45;;;;;;;3,28;1,465;;;;;-54,88;7;4,49;1,79;;;;;
105;02.01.2021 02:00;;;;;;;3,28;1,462;;;;;-60,87;7;4,49;1,789;;;12,283;-0,07;97,4
106;02.01.2021 02:15;;;;;;;3,27;1,461;;;;;-80,53;7;4,47;1,789;;;;;
107;02.01.2021 02:30;;;;;;;3,3;1,461;;;;;-55,94;7;4,49;1,79;;;;;
108;02.01.2021 02:45;;;;;;;3,33;1,463;;;;;-61,59;7;4,47;1,79;;;;;
109;02.01.2021 03:00;;;;;;;3,31;1,461;;;;;-65,59;7;4,48;1,79;;;;;
110;02.01.2021 03:15;;;;;;;3,24;1,466;;;;;-23,63;7;4,51;1,79;;;;;
111;02.01.2021 03:30;;;;;;;3,29;1,465;;;;;-72,47;7;4,5;1,791;;;12,276;-0,03;97,4
112;02.01.2021 03:45;;;;;;;3,3;1,462;;;;;-75,3;7;4,46;1,789;;;;;
113;02.01.2021 04:00;;;;;;;3,29;1,462;;;;;-38,98;7;4,44;1,789;;;;;
114;02.01.2021 04:15;;;;;;;3,26;1,465;;;;;-65,96;7;4,49;1,79;;;;;
115;02.01.2021 04:30;;;;;;;3,28;1,465;;;;;-82,13;7;4,48;1,79;;;;;
116;02.01.2021 04:45;;;;;;;3,27;1,464;;;;;-90,45;7;4,45;1,79;;;;;
117;02.01.2021 05:00;;;;;;;3,27;1,465;;;;;-309,67;7;4,45;1,79;;;12,283;0,11;97,4
118;02.01.2021 05:15;;;;;;;3,29;1,466;;;;;-56,41;7;4,5;1,789;;;;;
119;02.01.2021 05:30;;;;;;;3,27;1,465;;;;;-78,47;7;4,44;1,79;;;;;
120;02.01.2021 05:45;;;;;;;3,29;1,469;;;;;-58,16;7;4,46;1,789;;;;;
121;02.01.2021 06:00;;;;;;;3,28;1,465;;;;;-80,51;7;4,48;1,791;;;;;
122;02.01.2021 06:15;;;;;;;3,3;1,465;;;;;-58,63;7;4,43;1,79;;;12,264;0,17;97,4
123;02.01.2021 06:30;;;;;;;3,28;1,469;;;;;109,98;7;4,45;1,789;;;12,264;0,29;97,1
124;02.01.2021 06:45;;;;;;;3,27;1,467;;;;;-77,45;7;4,47;1,79;;;;;
125;02.01.2021 07:00;;;;;;;3,3;1,465;;;;;-75,73;7;4,46;1,791;;;;;
126;02.01.2021 07:15;;;;;;;3,29;1,468;;;;;-80,19;7;4,47;1,791;;;;;
127;02.01.2021 07:30;;;;;;;3,3;1,465;;;;;-65,57;7;4,46;1,79;;;;;
128;02.01.2021 07:45;;;;;;;3,26;1,467;;;;;-85,62;7;4,45;1,789;;;;;
129;02.01.2021 08:00;;;;;;;3,31;1,466;;;;;-88,38;7;4,43;1,789;;;12,279;0,21;97,3
130;02.01.2021 08:15;;;;;;;3,26;1,467;;;;;53,48;7;4,46;1,791;;;;;
131;02.01.2021 08:30;;;;;;;3,31;1,468;;;;;-75,84;7;4,43;1,79;;;;;
132;02.01.2021 08:45;;;;;;;3,24;1,467;;;;;-69,08;7;4,39;1,789;;;;;
133;02.01.2021 09:00;;;;;;;3,27;1,468;;;;;-74,16;7;4,43;1,79;;;;;
134;02.01.2021 09:15;;;;;;;3,31;1,471;;;;;2,42;7;4,45;1,789;;;;;
135;02.01.2021 09:30;;;;;;;3,32;1,47;;;;;-73,16;7;4,44;1,79;;;12,262;0,2;97,4
136;02.01.2021 09:45;;;;;;;3,24;1,469;;;;;34,62;7;4,4;1,789;;;;;
137;02.01.2021 10:00;;;;;;;3,25;1,468;;;;;-76,98;7;4,43;1,79;;;;;
138;02.01.2021 10:15;;;;;;;3,3;1,47;;;;;153,03;7;4,42;1,79;;;;;
139;02.01.2021 10:30;;;;;;;3,27;1,472;;;;;-59,56;7;4,41;1,79;;;;;
140;02.01.2021 10:45;;;;;;;3,27;1,472;;;;;-59,64;7;4,45;1,791;;;;;
141;02.01.2021 11:00;;;;;;;3,28;1,472;;;;;-58,43;7;4,42;1,79;;;12,276;0,29;97,4
142;02.01.2021 11:15;;;;;;;3,27;1,47;;;;;-79,99;7;4,41;1,789;;;;;
143;02.01.2021 11:30;;;;;;;3,22;1,472;;;;;-57,56;7;4,44;1,79;;;;;
144;02.01.2021 11:45;;;;;;;3,26;1,472;;;;;-103,14;7;4,42;1,79;;;;;
145;02.01.2021 12:00;;;;;;;3,23;1,472;;;;;-57,97;7;4,41;1,79;;;;;
146;02.01.2021 12:15;;;;;;;3,26;1,473;;;;;-71,59;7;4,41;1,79;;;12,266;0,37;97,3
147;02.01.2021 12:30;;;;;;;3,26;1,469;;;;;-79,58;7;4,4;1,79;;;12,259;0,53;96,9
148;02.01.2021 12:45;;;;;;;3,29;1,475;;;;;-62,32;7;4,4;1,791;;;;;
149;02.01.2021 13:00;;;;;;;3,24;1,472;;;;;-63,11;7;4,4;1,79;;;;;
150;02.01.2021 13:15;;;;;;;3,23;1,472;;;;;-187,74;7;4,44;1,79;;;;;
151;02.01.2021 13:30;;;;;;;3,26;1,473;;;;;93,02;7;4,4;1,789;;;;;
152;02.01.2021 13:45;;;;;;;3,26;1,472;;;;;-256,8;7;4,42;1,79;;;;;
153;02.01.2021 14:00;;;;;;;3,29;1,471;;;;;-78,55;7;4,41;1,79;;;12,274;0,53;97,2
154;02.01.2021 14:15;;;;;;;3,28;1,473;;;;;179,64;7;4,4;1,79;;;;;
155;02.01.2021 14:30;;;;;;;3,28;1,471;;;;;-94,51;7;4,41;1,791;;;;;
156;02.01.2021 14:45;;;;;;;3,27;1,475;;;;;-88,58;7;4,42;1,79;;;;;
157;02.01.2021 15:00;;;;;;;3,29;1,476;;;;;-64,26;7;4,41;1,791;;;;;
158;02.01.2021 15:15;;;;;;;3,27;1,473;;;;;-77,23;7;4,38;1,791;;;;;
159;02.01.2021 15:30;;;;;;;3,26;1,474;;;;;-74,82;7;4,38;1,791;;;12,262;0,23;97,3
160;02.01.2021 15:45;;;;;;;3,26;1,475;;;;;-66,76;7;4,38;1,791;;;;;
161;02.01.2021 16:00;;;;;;;3,27;1,474;;;;;-72,02;7;4,42;1,79;;;;;
162;02.01.2021 16:15;;;;;;;3,26;1,477;;;;;-86,73;7;4,39;1,789;;;;;
163;02.01.2021 16:30;;;;;;;3,26;1,475;;;;;-3,63;7;4,39;1,791;;;;;
164;02.01.2021 16:45;;;;;;;3,23;1,473;;;;;-92,2;7;4,43;1,79;;;;;
165;02.01.2021 17:00;;;;;;;3,25;1,476;;;;;-24,52;7;4,39;1,79;;;12,262;-0,07;97,4
166;02.01.2021 17:15;;;;;;;3,28;1,477;;;;;-73,19;7;4,41;1,79;;;;;
167;02.01.2021 17:30;;;;;;;3,27;1,477;;;;;-47,85;7;4,43;1,791;;;;;
168;02.01.2021 17:45;;;;;;;3,27;1,476;;;;;-79,42;7;4,4;1,789;;;;;
169;02.01.2021 18:00;;;;;;;3,28;1,476;;;;;20,2;7;4,41;1,791;;;;;
170;02.01.2021 18:15;;;;;;;3,27;1,477;;;;;142,61;7;4,37;1,791;;;12,257;-0,25;97,5
171;02.01.2021 18:30;;;;;;;3,25;1,477;;;;;-62,71;7;4,39;1,79;;;12,245;0,21;96,3
172;02.01.2021 18:45;;;;;;;3,22;1,477;;;;;-73,53;7;4,41;1,79;;;;;
173;02.01.2021 19:00;;;;;;;3,28;1,477;;;;;5,73;7;4,4;1,79;;;;;
174;02.01.2021 19:15;;;;;;;3,27;1,476;;;;;-84,4;7;4,37;1,791;;;;;
175;02.01.2021 19:30;;;;;;;3,25;1,478;;;;;-61,21;7;4,39;1,79;;;;;
176;02.01.2021 19:45;;;;;;;3,3;1,479;;;;;-65,5;7;4,37;1,79;;;;;
177;02.01.2021 20:00;;;;;;;3,23;1,479;;;;;-34,89;7;4,35;1,79;;;12,272;-0,34;97,5
178;02.01.2021 20:15;;;;;;;3,23;1,478;;;;;-34,25;7;4,37;1,791;;;;;
179;02.01.2021 20:30;;;;;;;3,25;1,479;;;;;-83,83;7;4,36;1,79;;;;;
180;02.01.2021 20:45;;;;;;;3,23;1,48;;;;;-57,98;7;4,39;1,792;;;;;
181;02.01.2021 21:00;;;;;;;3,25;1,479;;;;;-50,04;7;4,36;1,791;;;;;
182;02.01.2021 21:15;;;;;;;3,24;1,478;;;;;-94,29;7;4,38;1,792;;;;;
183;02.01.2021 21:30;;;;;;;3,25;1,479;;;;;-82,74;7;4,34;1,791;;;12,253;-0,5;97,5
184;02.01.2021 21:45;;;;;;;3,25;1,48;;;;;-67,87;7;4,34;1,791;;;;;
185;02.01.2021 22:00;;;;;;;3,23;1,48;;;;;-79,26;7;4,36;1,791;;;;;
186;02.01.2021 22:15;;;;;;;3,26;1,48;;;;;-59,08;7;4,37;1,791;;;;;
187;02.01.2021 22:30;;;;;;;3,27;1,481;;;;;-90,82;7;4,37;1,792;;;;;
188;02.01.2021 22:45;;;;;;;3,26;1,479;;;;;-64,85;7;4,33;1,791;;;;;
189;02.01.2021 23:00;;;;;;;3,23;1,48;;;;;-89,19;7;4,37;1,791;;;12,253;-0,61;97,5
190;02.01.2021 23:15;;;;;;;3,25;1,48;;;;;-31,72;7;4,37;1,791;;;;;
191;02.01.2021 23:30;;;;;;;3,24;1,481;;;;;-264,67;7;4,36;1,792;;;;;
192;02.01.2021 23:45;;;;;;;3,27;1,48;;;;;-87,05;7;4,36;1,791;;;;;
193;03.01.2021 00:00;;;;;;;3,25;1,481;;;;;-61,73;7;4,36;1,792;;;;;
194;03.01.2021 00:15;;;;;;;3,23;1,48;;;;;-65,28;7;4,33;1,791;;;12,268;-0,73;97,5
195;03.01.2021 00:30;;;;;;;3,25;1,48;;;;;-56,49;7;4,34;1,79;;;12,249;-0,59;97,2
196;03.01.2021 00:45;;;;;;;3,22;1,48;;;;;-56,25;7;4,3;1,791;;;;;
197;03.01.2021 01:00;;;;;;;3,21;1,481;;;;;116,55;7;4,31;1,791;;;;;
198;03.01.2021 01:15;;;;;;;3,23;1,482;;;;;-17,42;7;4,35;1,791;;;;;
199;03.01.2021 01:30;;;;;;;3,23;1,481;;;;;-58,07;7;4,34;1,792;;;;;
200;03.01.2021 01:45;;;;;;;3,24;1,481;;;;;-48,27;7;4,34;1,792;;;;;
201;03.01.2021 02:00;;;;;;;3,2;1,481;;;;;-76,75;7;4,31;1,791;;;12,259;-0,89;97,6
202;03.01.2021 02:15;;;;;;;3,23;1,481;;;;;-37;7;4,34;1,791;;;;;
203;03.01.2021 02:30;;;;;;;3,24;1,48;;;;;-74,17;7;4,32;1,79;;;;;
204;03.01.2021 02:45;;;;;;;3,22;1,482;;;;;21,71;7;4,3;1,791;;;;;
205;03.01.2021 03:00;;;;;;;3,23;1,481;;;;;-84,14;7;4,28;1,792;;;;;
206;03.01.2021 03:15;;;;;;;3,18;1,483;;;;;-70,32;7;4,35;1,791;;;;;
207;03.01.2021 03:30;;;;;;;3,24;1,481;;;;;-81,74;7;4,33;1,791;;;12,245;-1,01;97,6
208;03.01.2021 03:45;;;;;;;3,21;1,482;;;;;-76,09;7;4,32;1,792;;;;;
209;03.01.2021 04:00;;;;;;;3,24;1,483;;;;;278,02;7;4,3;1,792;;;;;
210;03.01.2021 04:15;;;;;;;3,19;1,48;;;;;-69,07;7;4,3;1,792;;;;;
211;03.01.2021 04:30;;;;;;;3,26;1,482;;;;;-64,63;7;4,33;1,792;;;;;
212;03.01.2021 04:45;;;;;;;3,21;1,481;;;;;-70,24;7;4,32;1,792;;;;;
213;03.01.2021 05:00;;;;;;;3,21;1,482;;;;;-59,44;7;4,36;1,792;;;12,264;-1,07;97,6
214;03.01.2021 05:15;;;;;;;3,2;1,482;;;;;-77,41;7;4,31;1,792;;;;;
215;03.01.2021 05:30;;;;;;;3,25;1,482;;;;;-76,06;7;4,3;1,791;;;;;
216;03.01.2021 05:45;;;;;;;3,23;1,483;;;;;-69,55;7;4,33;1,792;;;;;
217;03.01.2021 06:00;;;;;;;3,21;1,484;;;;;-51,18;7;4,3;1,791;;;;;
218;03.01.2021 06:15;;;;;;;3,24;1,483;;;;;-75,09;7;4,29;1,792;;;12,262;-1,1;97,7
219;03.01.2021 06:30;;;;;;;3,19;1,486;;;;;-70,7;7;4,3;1,793;;;12,253;-0,95;97,3
220;03.01.2021 06:45;;;;;;;3,19;1,485;;;;;-62,73;7;4,3;1,791;;;;;
221;03.01.2021 07:00;;;;;;;3,21;1,484;;;;;305,47;7;4,29;1,792;;;;;
222;03.01.2021 07:15;;;;;;;3,18;1,485;;;;;-68,24;7;4,31;1,792;;;;;
223;03.01.2021 07:30;;;;;;;3,19;1,483;;;;;-79,62;7;4,3;1,792;;;;;
224;03.01.2021 07:45;;;;;;;3,25;1,484;;;;;-68,39;7;4,29;1,792;;;;;
225;03.01.2021 08:00;;;;;;;3,21;1,484;;;;;-82,53;7;4,3;1,792;;;12,253;-1,2;97,7
226;03.01.2021 08:15;;;;;;;3,18;1,485;;;;;-87,24;7;4,28;1,792;;;;;
227;03.01.2021 08:30;;;;;;;3,21;1,484;;;;;-68,16;7;4,3;1,792;;;;;
228;03.01.2021 08:45;;;;;;;3,2;1,483;;;;;-68,73;7;4,27;1,792;;;;;
229;03.01.2021 09:00;;;;;;;3,22;1,484;;;;;-78,85;7;4,26;1,792;;;;;
230;03.01.2021 09:15;;;;;;;3,16;1,487;;;;;-45,4;7;4,27;1,792;;;;;
231;03.01.2021 09:30;;;;;;;3,2;1,483;;;;;-58,87;7;4,31;1,792;;;12,242;-1,17;97,7
232;03.01.2021 09:45;;;;;;;3,15;1,487;;;;;-79,72;7;4,28;1,793;;;;;
233;03.01.2021 10:00;;;;;;;3,23;1,484;;;;;-81,08;7;4,28;1,793;;;;;
234;03.01.2021 10:15;;;;;;;3,19;1,484;;;;;-85,91;7;4,28;1,792;;;;;
235;03.01.2021 10:30;;;;;;;3,17;1,486;;;;;-25,06;7;4,27;1,793;;;;;
236;03.01.2021 10:45;;;;;;;3,19;1,484;;;;;-69,81;7;4,31;1,791;;;;;
237;03.01.2021 11:00;;;;;;;3,19;1,488;;;;;-68,61;7;4,24;1,792;;;12,245;-0,59;97,5
238;03.01.2021 11:15;;;;;;;3,2;1,485;;;;;-81,59;7;4,23;1,792;;;;;
239;03.01.2021 11:30;;;;;;;3,19;1,485;;;;;-56,98;7;4,28;1,793;;;;;
240;03.01.2021 11:45;;;;;;;3,21;1,486;;;;;-77,17;7;4,23;1,792;;;;;
241;03.01.2021 12:00;;;;;;;3,17;1,487;;;;;-79,57;7;4,27;1,793;;;;;
242;03.01.2021 12:15;;;;;;;3,17;1,487;;;;;-91,29;7;4,26;1,793;;;12,249;-0,05;97,3
243;03.01.2021 12:30;;;;;;;3,23;1,487;;;;;-85,1;7;4,27;1,792;;;12,253;0,21;96,8
244;03.01.2021 12:45;;;;;;;3,18;1,488;;;;;-56,29;7;4,27;1,793;;;;;
245;03.01.2021 13:00;;;;;;;3,21;1,486;;;;;-70,48;7;4,28;1,792;;;;;
246;03.01.2021 13:15;;;;;;;3,21;1,486;;;;;-72,8;7;4,25;1,792;;;;;
247;03.01.2021 13:30;;;;;;;3,19;1,489;;;;;6,53;7;4,24;1,792;;;;;
248;03.01.2021 13:45;;;;;;;3,18;1,489;;;;;198,37;7;4,24;1,793;;;;;
249;03.01.2021 14:00;;;;;;;3,18;1,489;;;;;-83,42;7;4,25;1,793;;;12,259;0,15;97,2
250;03.01.2021 14:15;;;;;;;3,2;1,487;;;;;-75,04;7;4,25;1,792;;;;;
251;03.01.2021 14:30;;;;;;;3,21;1,486;;;;;-63,4;7;4,22;1,791;;;;;
252;03.01.2021 14:45;;;;;;;3,21;1,487;;;;;-68,53;7;4,26;1,793;;;;;
253;03.01.2021 15:00;;;;;;;3,2;1,488;;;;;-35,37;7;4,22;1,792;;;;;
254;03.01.2021 15:15;;;;;;;3,2;1,487;;;;;-49,4;7;4,24;1,793;;;;;
255;03.01.2021 15:30;;;;;;;3,21;1,487;;;;;27,17;7;4,23;1,792;;;12,251;0,05;97,3
